Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
16 SEP 2026,ANDHRAPAP,EQ,ANDHRA PAPER LIMITED     ,Listed    ,16 SEP 2026,               2.00,         198850195,             73.30,    14579696297.40 
16 SEP 2026,ANDHRSUGAR,EQ,ANDHRA SUGARS LTD        ,Listed    ,16 SEP 2026,               2.00,         135535390,             93.40,    12657650072.10
16 SEP 2026,ANDREWYU,EQ,ANDREW YULE & CO. LTD.   ,Permitted ,16 SEP 2026,               2.00,         488950978,             25.90,    12654051310.65  
16 SEP 2026,ANGELONE,EQ,ANGEL ONE LIMITED        ,Listed    ,16 SEP 2026,               1.00,         913349399,            293.50,   268068048606.50  
16 SEP 2026,ANIKINDS,EQ,ANIK INDUSTRIES LTD      ,Listed    ,16 SEP 2026,              10.00,          27753486,             42.85,     1189514409.95  
16 SEP 2026,ANKITMETAL,BZ,ANKIT MET & POW LTD      ,Listed    ,16 SEP 2026,              10.00,         141110500,              1.65,      235654535.00
16 SEP 2026,ANLON,SM,ANLON TECHNOLOGY SOL LTD ,Listed    ,16 SEP 2026,              10.00,           7509800,            675.00,     5069115000.00     
16 SEP 2026,ANMOL,EQ,ANMOL INDIA LIMITED      ,Listed    ,16 SEP 2026,              10.00,          56914150,             14.40,      818994618.50     
16 SEP 2026,ANNAPURNA,EQ,ANNAPURNA SWADISHT LTD   ,Listed    ,16 SEP 2026,              10.00,          21820000,            134.55,     2936099200.00 
16 SEP 2026,ANNU,BE,ANNU PROJECTS LIMITED    ,Listed    ,16 SEP 2026,              10.00,          65492670,             52.65,     3449498928.90      
16 SEP 2026,ANONDITA,SM,ANONDITA MEDICARE LIMITED,Listed    ,16 SEP 2026,              10.00,          19044784,           1158.05,    22054812111.20  
16 SEP 2026,ANSALAPI,BZ,ANSAL PROP & INFRA LTD   ,Listed    ,16 SEP 2026,               5.00,         157404876,              3.45,      544620870.95  
16 SEP 2026,ANSALBU,EQ,ANSAL BUILDWELL LTD.     ,Permitted ,16 SEP 2026,              10.00,           7383843,             80.10,      591519662.75   
16 SEP 2026,ANTELOPUS,EQ,ANTELOPUS SELAN ENRGY LTD,Listed    ,16 SEP 2026,              10.00,          35162358,           1170.95,    41173363100.10 
16 SEP 2026,ANTGRAPHIC,EQ,ANTARCTICA LTD           ,Listed    ,16 SEP 2026,               1.00,         155009600,              0.70,      111606912.00
16 SEP 2026,ANTHEM,EQ,ANTHEM BIOSCIENCES LTD   ,Listed    ,16 SEP 2026,               2.00,         563195101,            908.45,   511634589503.45    
16 SEP 2026,ANUHPHR,EQ,ANUH PHARMA LIMITED      ,Listed    ,16 SEP 2026,               5.00,         100224000,             89.20,     8941985280.00   
16 SEP 2026,ANUP,EQ,THE ANUP ENGINEERING LTD ,Listed    ,16 SEP 2026,              10.00,          20031466,           1637.00,    32791509842.00      
16 SEP 2026,ANURAS,EQ,ANUPAM RASAYAN INDIA LTD ,Listed    ,16 SEP 2026,              10.00,         113848310,           1178.30,   134147463673.00    
16 SEP 2026,ANYA,SM,ANYA POLYTECH & FERTI LTD,Listed    ,16 SEP 2026,               2.00,         120000000,             15.30,     1836000000.00      
16 SEP 2026,ANZEN,IV,ANZEN IND ENE YLD PLU TRU,Listed    ,16 SEP 2026,             100.00,         336062900,            129.80,    43620964420.00     
16 SEP 2026,APARINDS,EQ,APAR INDUSTRIES LTD.     ,Listed    ,16 SEP 2026,              10.00,          40174235,          17075.00,   685975062625.00  
16 SEP 2026,APCL,EQ,ANJANI PORTLAND CEM LTD  ,Listed    ,16 SEP 2026,              10.00,          29374764,             99.20,     2913389093.50      
16 SEP 2026,APCOTEXIND,EQ,APCOTEX INDUSTRIES LIMITE,Listed    ,16 SEP 2026,               2.00,          51844960,            581.10,    30127106256.00
16 SEP 2026,APEX,EQ,APEX FROZEN FOODS LIMITED,Listed    ,16 SEP 2026,              10.00,          31250000,            347.95,    10873437500.00      
16 SEP 2026,APEXECO,ST,APEX ECOTECH LIMITED     ,Listed    ,16 SEP 2026,              10.00,          13185200,            255.00,     3362226000.00   
16 SEP 2026,APLAPOLLO,EQ,APL APOLLO TUBES LTD     ,Listed    ,16 SEP 2026,               2.00,         277658405,           2120.00,   588635818600.00 
16 SEP 2026,APLLTD,EQ,ALEMBIC PHARMA LTD       ,Listed    ,16 SEP 2026,               2.00,         196563124,            825.30,   162223546237.20    
16 SEP 2026,APOLLO,EQ,APOLLO MICRO SYSTEMS LTD ,Listed    ,16 SEP 2026,               1.00,         357305440,            370.35,   132328069704.00    
16 SEP 2026,APOLLOHOSP,EQ,APOLLO HOSPITALS ENTER. L,Listed    ,16 SEP 2026,               5.00,         143784657,           8696.50,  1250423269600.50
16 SEP 2026,APOLLOPIPE,EQ,APOLLO PIPES LIMITED     ,Listed    ,16 SEP 2026,              10.00,          44048206,            508.90,    22416132033.40
16 SEP 2026,APOLLOTYRE,EQ,APOLLO TYRES LTD         ,Listed    ,16 SEP 2026,               1.00,         635100946,            411.95,   261629834704.70
16 SEP 2026,APOLSINHOT,EQ,APOLLO SINDOORI HOTEL LTD,Listed    ,16 SEP 2026,               5.00,           2600400,           1185.80,     3083554320.00
16 SEP 2026,APOORVA,EQ,APOORVA LEAS F & INV C L ,Permitted ,16 SEP 2026,              10.00,          19974900,             28.35,      566488164.00   
16 SEP 2026,APRAMEYA,SM,APRAMEYA ENGINEERING LTD ,Listed    ,16 SEP 2026,              10.00,          19040000,            112.30,     2138192000.00  
16 SEP 2026,APS,SM,AUSTRALIAN PREM SOLAR I L,Listed    ,16 SEP 2026,              10.00,          20160000,            230.75,     4651920000.00       
16 SEP 2026,APSISAERO,ST,APSIS AEROCOM LIMITED    ,Listed    ,16 SEP 2026,              10.00,          12051921,            588.10,     7087734740.10 
16 SEP 2026,APTECHT,BE,APTECH LIMITED           ,Listed    ,16 SEP 2026,              10.00,          58002817,             86.95,     5044504994.50   
16 SEP 2026,APTUS,EQ,APTUS VALUE HSG FIN I LTD,Listed    ,16 SEP 2026,               2.00,         500742736,            239.90,   120133189793.75     
16 SEP 2026,AQYLON,EQ,AQYLON NEXUS LIMITED     ,Listed    ,16 SEP 2026,               1.00,         253730560,             19.70,     5001029337.60    
16 SEP 2026,ARABIAN,SM,ARABIAN PETROLEUM LIMITED,Listed    ,16 SEP 2026,              10.00,          10892000,             82.00,      893144000.00   
16 SEP 2026,ARCHIDPLY,EQ,ARCHIDPLY IND. LTD       ,Listed    ,16 SEP 2026,              10.00,          19865000,            100.20,     1990870300.00 
16 SEP 2026,ARCHIES,EQ,ARCHIES LTD              ,Listed    ,16 SEP 2026,               2.00,          33780000,             12.20,      412453800.00   
16 SEP 2026,ARCIIL,SM,ARC INSULATION & INSU LTD,Listed    ,16 SEP 2026,              10.00,          10297380,             36.00,      370705680.00    
16 SEP 2026,ARCL,EQ,ARCL ORGANICS LTD.       ,Permitted ,16 SEP 2026,              10.00,           8000000,            274.15,     2193280000.00      
16 SEP 2026,ARDEE,EQ,ARDEE INDUSTRIES LIMITED ,Listed    ,16 SEP 2026,               2.00,         315200950,             47.40,    14946829049.00     
16 SEP 2026,ARE&M,EQ,AMARA RAJA ENERGY MOB LTD,Listed    ,16 SEP 2026,               1.00,         183025364,            791.55,   144873726874.20     
16 SEP 2026,ARENTERP,EQ,RAJDARSHAN INDUSTRIES LTD,Listed    ,16 SEP 2026,              10.00,           3108300,             32.60,      101330580.00  
16 SEP 2026,ARFIN,EQ,ARFIN INDIA LIMITED      ,Listed    ,16 SEP 2026,               1.00,         168722482,             82.70,    13949974811.75     
16 SEP 2026,ARHAM,SM,ARHAM TECHNOLOGIES LTD   ,Listed    ,16 SEP 2026,              10.00,          21812000,            202.25,     4411477000.00     
16 SEP 2026,ARIES,BE,ARIES AGRO LTD.          ,Listed    ,16 SEP 2026,              10.00,          13004339,            480.70,     6251185757.30     
16 SEP 2026,ARIHANT,EQ,ARIHANT FOUN & HOU LTD   ,Permitted ,16 SEP 2026,              10.00,           9965624,            862.25,     8592859294.00   
16 SEP 2026,ARIHANTACA,SM,ARIHANT ACADEMY LIMITED  ,Listed    ,16 SEP 2026,              10.00,           6055200,            498.75,     3020031000.00
16 SEP 2026,ARIHANTCAP,EQ,ARIHANT CAPITAL MKTS LTD ,Listed    ,16 SEP 2026,               1.00,         109612800,             80.45,     8818349760.00
16 SEP 2026,ARIHANTSUP,EQ,ARIHANT SUPERSTRUCT LTD  ,Listed    ,16 SEP 2026,              10.00,          43249991,            220.45,     9534460515.95
16 SEP 2026,ARIS,EQ,ARISINFRA SOLUTIONS LTD  ,Listed    ,16 SEP 2026,               2.00,          81761246,            116.55,     9527637996.40      
16 SEP 2026,ARISTO,SM,ARISTO BIO T AND LIFESC L,Listed    ,15 SEP 2026,              10.00,           6807800,            112.00,      762473600.00    
16 SEP 2026,ARKADE,EQ,ARKADE DEVELOPERS LIMITED,Listed    ,16 SEP 2026,              10.00,         185663617,            115.75,    21492420303.90    
16 SEP 2026,ARMANFIN,EQ,ARMAN FIN SERV LTD       ,Listed    ,16 SEP 2026,              10.00,          10514761,           1873.50,    19699404733.50  
16 SEP 2026,ARMOUR,ST,ARMOUR SECURITY (INDIA) L,Listed    ,11 SEP 2026,              10.00,          16870000,             17.45,      294381500.00    
16 SEP 2026,AROGRANITE,EQ,ARO GRANITE IND. LTD.    ,Listed    ,16 SEP 2026,              10.00,          15300000,             22.55,      345015000.00
16 SEP 2026,ARROWGREEN,EQ,ARROW GREENTECH LIMITED  ,Listed    ,16 SEP 2026,              10.00,          15087938,            907.45,    13691549338.10
16 SEP 2026,ARSHIYA,BZ,ARSHIYA LIMITED          ,Listed    ,16 SEP 2026,               2.00,         263475915,              0.75,      202876454.55   
16 SEP 2026,ARSSBL,EQ,ANAND RATHI SH N STK BR L,Listed    ,16 SEP 2026,               5.00,          63026300,            496.95,    31320919785.00    
16 SEP 2026,ARTEMISMED,EQ,ARTEMIS MED SERVICE LTD  ,Listed    ,16 SEP 2026,               1.00,         158306247,            325.25,    51489106836.75
16 SEP 2026,ARTNIRMAN,EQ,ART NIRMAN LIMITED       ,Listed    ,16 SEP 2026,              10.00,          24956000,             39.95,      997491320.00 
16 SEP 2026,ARUNAYA,SM,ARUNAYA ORGANICS LIMITED ,Listed    ,16 SEP 2026,              10.00,          17538432,             14.30,      250799577.60   
16 SEP 2026,ARVEE,EQ,ARVEE LABORATORIES I LTD ,Listed    ,16 SEP 2026,              10.00,          11020000,            168.25,     1854335400.00     
16 SEP 2026,ARVIND,EQ,ARVIND LIMITED           ,Listed    ,16 SEP 2026,              10.00,         262139640,            548.05,   143665629702.00    
16 SEP 2026,ARVINDFASN,EQ,ARVIND FASHIONS LIMITED  ,Listed    ,16 SEP 2026,               4.00,         133630192,            416.35,    55636930439.20
16 SEP 2026,ARVINDPORT,SM,ARVIND PORT AND INFRA LTD,Listed    ,16 SEP 2026,              10.00,          17798300,             38.80,      690574040.00
16 SEP 2026,ARVSMART,EQ,ARVIND SMARTSPACES LTD   ,Listed    ,16 SEP 2026,              10.00,          45866979,            549.20,    25190144866.80  
16 SEP 2026,ARYAMAN,EQ,ARYAMAN FINANCIAL SERV L ,Permitted ,16 SEP 2026,              10.00,          12247000,            610.00,     7470670000.00   
16 SEP 2026,ASAHIINDIA,EQ,ASAHI INDIA GLASS LIMITED,Listed    ,16 SEP 2026,               1.00,         254927192,            951.80,   242639701345.60
16 SEP 2026,ASAHISONG,BE,ASAHI SONGWON COLOR LTD  ,Listed    ,16 SEP 2026,              10.00,          11787262,            347.95,     4101377812.90 
16 SEP 2026,ASAL,EQ,AUTOMOTIVE STAMPINGS & AS,Listed    ,16 SEP 2026,              10.00,          15864397,            444.55,     7052517686.35      
16 SEP 2026,ASALCBR,EQ,ASSO ALCOHOLS & BREW LTD ,Listed    ,16 SEP 2026,              10.00,          20079200,            649.55,    13042444360.00   
16 SEP 2026,ASCOM,SM,ASCOM LEASIN & INVEST LTD,Listed    ,27 AUG 2026,              10.00,          11714179,            210.90,     2470520351.10     
16 SEP 2026,ASHALOG,SM,ASHAPURA LOGISTICS LTD   ,Listed    ,16 SEP 2026,              10.00,          13556121,             59.95,      812689453.95   
16 SEP 2026,ASHAPURMIN,EQ,ASHAPURA MINECHEM LTD    ,Listed    ,16 SEP 2026,               2.00,          95526098,            515.70,    49262808738.60
16 SEP 2026,ASHIANA,EQ,ASHIANA HOUSING LTD      ,Listed    ,16 SEP 2026,               2.00,         100524857,            348.35,    35017833935.95   
16 SEP 2026,ASHIKAG,BE,ASHIKA GLOBAL SEC LTD    ,Permitted ,16 SEP 2026,              10.00,          44724971,            407.05,    18205299445.55   
16 SEP 2026,ASHIMASYN,EQ,ASHIMA LTD               ,Listed    ,16 SEP 2026,              10.00,         191660078,             16.30,     3122142670.60 
16 SEP 2026,ASHOKA,EQ,ASHOKA BUILDCON LTD      ,Listed    ,16 SEP 2026,               5.00,         280723217,            108.75,    30531457080.90    
16 SEP 2026,ASHOKAMET,EQ,ASHOKA METCAST LIMITED   ,Listed    ,16 SEP 2026,              10.00,          24996000,             14.50,      362442000.00 
16 SEP 2026,ASHOKLEY,EQ,ASHOK LEYLAND LTD        ,Listed    ,16 SEP 2026,               1.00,        5873854552,            156.50,   919258237388.00  
16 SEP 2026,ASHUTOSH,ST,ASHUTOSH FIBRE LIMITED   ,Listed    ,16 SEP 2026,              10.00,          21874800,            150.60,     3294344880.00  
16 SEP 2026,ASHWINI,SM,ASHWINI CONTAINER MOVER L,Listed    ,16 SEP 2026,              10.00,          15000000,            172.00,     2580000000.00   
16 SEP 2026,ASIANENE,EQ,ASIAN ENERGY SERVICES LTD,Listed    ,16 SEP 2026,              10.00,          48629641,            494.10,    24027905618.10  
16 SEP 2026,ASIANHOTNR,EQ,ASIAN HOTELS (NORTH) LTD ,Listed    ,16 SEP 2026,              10.00,          42633229,            388.55,    16565141127.95
16 SEP 2026,ASIANPAINT,EQ,ASIAN PAINTS LIMITED     ,Listed    ,16 SEP 2026,               1.00,         959197790,           2416.60,  2317997379314.00
16 SEP 2026,ASIANTILES,EQ,ASIAN GRANITO IND. LTD.  ,Listed    ,16 SEP 2026,              10.00,         231911649,             49.95,    11579348634.55
16 SEP 2026,ASIANTNE,EQ,ASIAN TEA & EXPORTS LTD. ,Permitted ,16 SEP 2026,              10.00,          24941800,              9.20,      229215142.00  
16 SEP 2026,ASKAUTOLTD,EQ,ASK AUTOMOTIVE LIMITED   ,Listed    ,16 SEP 2026,               2.00,         197142600,            617.90,   121814412540.00
16 SEP 2026,ASMS,BE,AVIO SMART MRKT STACK LTD,Listed    ,16 SEP 2026,               1.00,         304576740,              6.85,     2089396436.40      
16 SEP 2026,ASPINWALL,EQ,ASPINWALL & CO LTD       ,Listed    ,16 SEP 2026,              10.00,           7818288,            250.30,     1956917486.40 
16 SEP 2026,ASPIRE,SM,ASPIRE & INNOVATIVE ADV L,Listed    ,16 SEP 2026,              10.00,          15178000,             12.45,      188966100.00    
16 SEP 2026,ASSAMENT,EQ,ASSAM ENTRADE LIMITED    ,Permitted ,16 SEP 2026,              10.00,           1439790,            785.65,     1131171013.50  
16 SEP 2026,ASTAR,EQ,ASIAN STAR CO. LTD.      ,Permitted ,16 SEP 2026,              10.00,          16006800,            560.70,     8975012760.00     
16 SEP 2026,ASTEC,EQ,ASTEC LIFESCIENCES LTD   ,Listed    ,16 SEP 2026,              10.00,          22282820,            661.95,    14750112699.00     
16 SEP 2026,ASTERDM,EQ,ASTER DM QUALITY CARE LTD,Listed    ,16 SEP 2026,              10.00,         871672439,            741.20,   646083611786.80   
16 SEP 2026,ASTRAL,EQ,ASTRAL LIMITED           ,Listed    ,16 SEP 2026,               1.00,         268650163,           1382.50,   371408850347.50    
16 SEP 2026,ASTRAMICRO,EQ,ASTRA MICROWAVE LTD      ,Listed    ,16 SEP 2026,               2.00,          94945008,           1621.90,   153991308475.20
16 SEP 2026,ASTRAZEN,EQ,ASTRAZENECA PHARMA IND LT,Listed    ,16 SEP 2026,               2.00,          25000000,           6703.00,   167575000000.00  
16 SEP 2026,ASTRON,BZ,ASTRON PAPER BORD MIL LTD,Listed    ,16 SEP 2026,              10.00,          46500000,              2.95,      136710000.00    
16 SEP 2026,ATALREAL,EQ,ATAL REALTECH LIMITED    ,Listed    ,16 SEP 2026,               2.00,         123896250,             14.45,     1789061850.00  
16 SEP 2026,ATAM,EQ,ATAM VALVES LIMITED      ,Listed    ,16 SEP 2026,              10.00,          11463000,             62.15,      712425450.00      
16 SEP 2026,ATCENERGY,ST,ATC ENERGIES SYSTEM LTD  ,Listed    ,16 SEP 2026,              10.00,          20388600,             21.00,      428160600.00 
16 SEP 2026,ATGL,EQ,ADANI TOTAL GAS LIMITED  ,Listed    ,16 SEP 2026,               1.00,        1099810083,            586.50,   645038613679.50      
16 SEP 2026,ATHERENERG,EQ,ATHER ENERGY LIMITED     ,Listed    ,16 SEP 2026,               1.00,         383120970,           1567.50,   600542120475.00
16 SEP 2026,ATL,EQ,ALLCARGO TERMINALS LTD   ,Listed    ,16 SEP 2026,               2.00,         252060324,             23.90,     6021721140.35       
16 SEP 2026,ATLANTAA,EQ,ATLANTAA LIMITED         ,Listed    ,16 SEP 2026,               2.00,          81500000,             36.45,     2971490000.00  
16 SEP 2026,ATLANTAELE,EQ,ATLANTA ELECTRICALS LTD  ,Listed    ,16 SEP 2026,               2.00,          76896625,           1655.00,   127263914375.00
16 SEP 2026,ATLASCYCLE,EQ,ATLAS CYCLE (HARYANA) LTD,Listed    ,16 SEP 2026,               5.00,           6503838,             92.35,      600629439.30
16 SEP 2026,ATMASTCO,SM,ATMASTCO LIMITED         ,Listed    ,16 SEP 2026,              10.00,          24734690,            123.35,     3051024011.50  
16 SEP 2026,ATUL,EQ,ATUL LTD                 ,Listed    ,16 SEP 2026,              10.00,          29441755,           6076.00,   178888103380.00      
16 SEP 2026,ATULAUTO,EQ,ATUL AUTO LIMITED        ,Listed    ,16 SEP 2026,               5.00,          27751280,            436.40,    12110658592.00  
