Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
23 SEP 2026,ANDHRAPAP,EQ,ANDHRA PAPER LIMITED     ,Listed    ,23 SEP 2026,               2.00,         198850195,             71.20,    14156145382.05 
23 SEP 2026,ANDHRSUGAR,EQ,ANDHRA SUGARS LTD        ,Listed    ,23 SEP 2026,               2.00,         135535390,             95.20,    12902969128.00
23 SEP 2026,ANDREWYU,EQ,ANDREW YULE & CO. LTD.   ,Permitted ,23 SEP 2026,               2.00,         488950978,             28.10,    13734632972.00  
23 SEP 2026,ANGELONE,EQ,ANGEL ONE LIMITED        ,Listed    ,23 SEP 2026,               1.00,         913349399,            300.00,   274004819700.00  
23 SEP 2026,ANIKINDS,EQ,ANIK INDUSTRIES LTD      ,Listed    ,23 SEP 2026,              10.00,          27753486,             45.00,     1248351800.30  
23 SEP 2026,ANKITMETAL,BZ,ANKIT MET & POW LTD      ,Listed    ,23 SEP 2026,              10.00,         141110500,              1.80,      256821110.00
23 SEP 2026,ANLON,SM,ANLON TECHNOLOGY SOL LTD ,Listed    ,23 SEP 2026,              10.00,           7509800,            769.95,     5782170510.00     
23 SEP 2026,ANMOL,BE,ANMOL INDIA LIMITED      ,Listed    ,23 SEP 2026,              10.00,          56914150,             13.85,      788260977.50     
23 SEP 2026,ANNAPURNA,EQ,ANNAPURNA SWADISHT LTD   ,Listed    ,23 SEP 2026,              10.00,          21820000,            130.70,     2851437600.00 
23 SEP 2026,ANNU,EQ,ANNU PROJECTS LIMITED    ,Listed    ,23 SEP 2026,              10.00,          65492670,             53.05,     3473731216.80      
23 SEP 2026,ANONDITA,SM,ANONDITA MEDICARE LIMITED,Listed    ,23 SEP 2026,              10.00,          19044784,           1094.60,    20846420566.40  
23 SEP 2026,ANSALAPI,BZ,ANSAL PROP & INFRA LTD   ,Listed    ,23 SEP 2026,               5.00,         157404876,              3.80,      596564480.05  
23 SEP 2026,ANSALBU,EQ,ANSAL BUILDWELL LTD.     ,Permitted ,23 SEP 2026,              10.00,           7383843,            100.15,      739418038.00   
23 SEP 2026,ANTELOPUS,EQ,ANTELOPUS SELAN ENRGY LTD,Listed    ,23 SEP 2026,              10.00,          35162358,           1161.20,    40830530109.60 
23 SEP 2026,ANTGRAPHIC,EQ,ANTARCTICA LTD           ,Listed    ,23 SEP 2026,               1.00,         155009600,              0.75,      113157008.00
23 SEP 2026,ANTHEM,EQ,ANTHEM BIOSCIENCES LTD   ,Listed    ,23 SEP 2026,               2.00,         563195101,            881.90,   496681759571.90    
23 SEP 2026,ANUHPHR,EQ,ANUH PHARMA LIMITED      ,Listed    ,23 SEP 2026,               5.00,         100224000,             93.40,     9359919360.00   
23 SEP 2026,ANUP,EQ,THE ANUP ENGINEERING LTD ,Listed    ,23 SEP 2026,              10.00,          20031466,           1698.40,    34021441854.40      
23 SEP 2026,ANURAS,EQ,ANUPAM RASAYAN INDIA LTD ,Listed    ,23 SEP 2026,              10.00,         113848310,           1193.40,   135866573154.00    
23 SEP 2026,ANYA,SM,ANYA POLYTECH & FERTI LTD,Listed    ,23 SEP 2026,               2.00,         120000000,             17.60,     2112000000.00      
23 SEP 2026,ANZEN,IV,ANZEN IND ENE YLD PLU TRU,Listed    ,23 SEP 2026,             100.00,         336062900,            130.00,    43688177000.00     
23 SEP 2026,APARINDS,EQ,APAR INDUSTRIES LTD.     ,Listed    ,23 SEP 2026,              10.00,          40174235,          17876.00,   718154624860.00  
23 SEP 2026,APCL,EQ,ANJANI PORTLAND CEM LTD  ,Listed    ,23 SEP 2026,              10.00,          29374764,             95.95,     2817921110.50      
23 SEP 2026,APCOTEXIND,EQ,APCOTEX INDUSTRIES LIMITE,Listed    ,23 SEP 2026,               2.00,          51844960,            609.80,    31615056608.00
23 SEP 2026,APEX,EQ,APEX FROZEN FOODS LIMITED,Listed    ,23 SEP 2026,              10.00,          31250000,            362.50,    11328125000.00      
23 SEP 2026,APEXECO,ST,APEX ECOTECH LIMITED     ,Listed    ,23 SEP 2026,              10.00,          13185200,            268.80,     3544181760.00   
23 SEP 2026,APLAPOLLO,EQ,APL APOLLO TUBES LTD     ,Listed    ,23 SEP 2026,               2.00,         277658405,           2195.00,   609460198975.00 
23 SEP 2026,APLLTD,EQ,ALEMBIC PHARMA LTD       ,Listed    ,23 SEP 2026,               2.00,         196563124,            844.40,   165977901905.60    
23 SEP 2026,APOLLO,EQ,APOLLO MICRO SYSTEMS LTD ,Listed    ,23 SEP 2026,               1.00,         357305440,            404.60,   144565781024.00    
23 SEP 2026,APOLLOHOSP,EQ,APOLLO HOSPITALS ENTER. L,Listed    ,23 SEP 2026,               5.00,         143784657,           9069.00,  1303983054333.00
23 SEP 2026,APOLLOPIPE,EQ,APOLLO PIPES LIMITED     ,Listed    ,23 SEP 2026,              10.00,          44048206,            522.45,    23012985224.70
23 SEP 2026,APOLLOTYRE,EQ,APOLLO TYRES LTD         ,Listed    ,23 SEP 2026,               1.00,         635100946,            405.70,   257660453792.20
23 SEP 2026,APOLSINHOT,EQ,APOLLO SINDOORI HOTEL LTD,Listed    ,23 SEP 2026,               5.00,           2600400,           1214.00,     3156885600.00
23 SEP 2026,APOORVA,EQ,APOORVA LEAS F & INV C L ,Permitted ,23 SEP 2026,              10.00,          19974900,             34.30,      685538568.00   
23 SEP 2026,APRAMEYA,SM,APRAMEYA ENGINEERING LTD ,Listed    ,23 SEP 2026,              10.00,          19040000,            101.85,     1939224000.00  
23 SEP 2026,APS,SM,AUSTRALIAN PREM SOLAR I L,Listed    ,23 SEP 2026,              10.00,          20160000,            235.70,     4751712000.00       
23 SEP 2026,APSISAERO,ST,APSIS AEROCOM LIMITED    ,Listed    ,23 SEP 2026,              10.00,          12051921,            588.00,     7086529548.00 
23 SEP 2026,APTECHT,EQ,APTECH LIMITED           ,Listed    ,23 SEP 2026,              10.00,          58002817,             92.05,     5339739333.00   
23 SEP 2026,APTUS,EQ,APTUS VALUE HSG FIN I LTD,Listed    ,23 SEP 2026,               2.00,         500742736,            251.35,   125851671838.90     
23 SEP 2026,AQYLON,EQ,AQYLON NEXUS LIMITED     ,Listed    ,23 SEP 2026,               1.00,         253730560,             18.80,     4772671833.60    
23 SEP 2026,ARABIAN,SM,ARABIAN PETROLEUM LIMITED,Listed    ,23 SEP 2026,              10.00,          10892000,             88.50,      963942000.00   
23 SEP 2026,ARCHIDPLY,EQ,ARCHIDPLY IND. LTD       ,Listed    ,23 SEP 2026,              10.00,          19865000,            109.75,     2180581050.00 
23 SEP 2026,ARCHIES,EQ,ARCHIES LTD              ,Listed    ,23 SEP 2026,               2.00,          33780000,             12.95,      436775400.00   
23 SEP 2026,ARCIIL,SM,ARC INSULATION & INSU LTD,Listed    ,23 SEP 2026,              10.00,          10297380,             34.65,      356804217.00    
23 SEP 2026,ARCIL,EQ,ASSET RECONSTRUC CO (I) L,Listed    ,23 SEP 2026,              10.00,         324897140,            149.75,    48656595686.40     
23 SEP 2026,ARCL,EQ,ARCL ORGANICS LTD.       ,Permitted ,23 SEP 2026,              10.00,           8000000,            255.80,     2046320000.00      
23 SEP 2026,ARDEE,EQ,ARDEE INDUSTRIES LIMITED ,Listed    ,23 SEP 2026,               2.00,         315200950,             52.25,    16469249637.50     
23 SEP 2026,ARE&M,EQ,AMARA RAJA ENERGY MOB LTD,Listed    ,23 SEP 2026,               1.00,         183025364,            812.85,   148772167127.40     
23 SEP 2026,ARENTERP,EQ,RAJDARSHAN INDUSTRIES LTD,Listed    ,23 SEP 2026,              10.00,           3108300,             35.00,      108728334.00  
23 SEP 2026,ARFIN,EQ,ARFIN INDIA LIMITED      ,Listed    ,23 SEP 2026,               1.00,         168722482,             91.40,    15424609304.45     
23 SEP 2026,ARHAM,SM,ARHAM TECHNOLOGIES LTD   ,Listed    ,23 SEP 2026,              10.00,          21812000,            214.35,     4675402200.00     
23 SEP 2026,ARIES,BE,ARIES AGRO LTD.          ,Listed    ,23 SEP 2026,              10.00,          13004339,            466.95,     6072376096.05     
23 SEP 2026,ARIHANT,EQ,ARIHANT FOUN & HOU LTD   ,Permitted ,23 SEP 2026,              10.00,           9965624,            900.80,     8977034099.20   
23 SEP 2026,ARIHANTACA,SM,ARIHANT ACADEMY LIMITED  ,Listed    ,23 SEP 2026,              10.00,           6055200,            500.00,     3027600000.00
23 SEP 2026,ARIHANTCAP,EQ,ARIHANT CAPITAL MKTS LTD ,Listed    ,23 SEP 2026,               1.00,         109612800,             94.05,    10310179968.00
23 SEP 2026,ARIHANTSUP,EQ,ARIHANT SUPERSTRUCT LTD  ,Listed    ,23 SEP 2026,              10.00,          43249991,            239.95,    10377835340.45
23 SEP 2026,ARIS,EQ,ARISINFRA SOLUTIONS LTD  ,Listed    ,23 SEP 2026,               2.00,          81761246,            143.70,    11750726275.10      
23 SEP 2026,ARISTO,SM,ARISTO BIO T AND LIFESC L,Listed    ,23 SEP 2026,              10.00,           6807800,            105.85,      720605630.00    
23 SEP 2026,ARKADE,EQ,ARKADE DEVELOPERS LIMITED,Listed    ,23 SEP 2026,              10.00,         185663617,            127.75,    23714813799.40    
23 SEP 2026,ARMANFIN,EQ,ARMAN FIN SERV LTD       ,Listed    ,23 SEP 2026,              10.00,          10514761,           1968.90,    20702512932.90  
23 SEP 2026,ARMOUR,ST,ARMOUR SECURITY (INDIA) L,Listed    ,23 SEP 2026,              10.00,          16870000,             18.25,      307877500.00    
23 SEP 2026,AROGRANITE,EQ,ARO GRANITE IND. LTD.    ,Listed    ,23 SEP 2026,              10.00,          15300000,             24.25,      370719000.00
23 SEP 2026,ARROWGREEN,EQ,ARROW GREENTECH LIMITED  ,Listed    ,23 SEP 2026,              10.00,          15087938,            900.00,    13579144200.00
23 SEP 2026,ARSHIYA,BZ,ARSHIYA LIMITED          ,Listed    ,23 SEP 2026,               2.00,         263475915,              0.70,      187067899.65   
23 SEP 2026,ARSSBL,EQ,ANAND RATHI SH N STK BR L,Listed    ,23 SEP 2026,               5.00,          63026300,            510.80,    32193834040.00    
23 SEP 2026,ARTEMISMED,EQ,ARTEMIS MED SERVICE LTD  ,Listed    ,23 SEP 2026,               1.00,         158306247,            341.90,    54124905849.30
23 SEP 2026,ARTNIRMAN,EQ,ART NIRMAN LIMITED       ,Listed    ,23 SEP 2026,              10.00,          24956000,             40.00,      998489560.00 
23 SEP 2026,ARUNAYA,SM,ARUNAYA ORGANICS LIMITED ,Listed    ,23 SEP 2026,              10.00,          17538432,             14.15,      248168812.80   
23 SEP 2026,ARVEE,EQ,ARVEE LABORATORIES I LTD ,Listed    ,23 SEP 2026,              10.00,          11020000,            242.20,     2668823600.00     
23 SEP 2026,ARVIND,EQ,ARVIND LIMITED           ,Listed    ,23 SEP 2026,              10.00,         262139640,            548.25,   143718057630.00    
23 SEP 2026,ARVINDFASN,EQ,ARVIND FASHIONS LIMITED  ,Listed    ,23 SEP 2026,               4.00,         133630192,            425.45,    56852965186.40
23 SEP 2026,ARVINDPORT,SM,ARVIND PORT AND INFRA LTD,Listed    ,23 SEP 2026,              10.00,          17798300,             36.05,      641628715.00
23 SEP 2026,ARVSMART,EQ,ARVIND SMARTSPACES LTD   ,Listed    ,23 SEP 2026,              10.00,          45866979,            634.05,    29081958034.95  
23 SEP 2026,ARYAMAN,EQ,ARYAMAN FINANCIAL SERV L ,Permitted ,23 SEP 2026,              10.00,          12247000,            611.05,     7483529350.00   
23 SEP 2026,ASAHIINDIA,EQ,ASAHI INDIA GLASS LIMITED,Listed    ,23 SEP 2026,               1.00,         254927192,            971.30,   247610781589.60
23 SEP 2026,ASAHISONG,BE,ASAHI SONGWON COLOR LTD  ,Listed    ,23 SEP 2026,              10.00,          11787262,            382.90,     4513342619.80 
23 SEP 2026,ASAL,EQ,AUTOMOTIVE STAMPINGS & AS,Listed    ,23 SEP 2026,              10.00,          15864397,            452.00,     7170707444.00      
23 SEP 2026,ASALCBR,EQ,ASSO ALCOHOLS & BREW LTD ,Listed    ,23 SEP 2026,              10.00,          20079200,            657.90,    13210105680.00   
23 SEP 2026,ASCOM,SM,ASCOM LEASIN & INVEST LTD,Listed    ,17 SEP 2026,              10.00,          11714179,            207.65,     2432449269.35     
23 SEP 2026,ASHALOG,SM,ASHAPURA LOGISTICS LTD   ,Listed    ,23 SEP 2026,              10.00,          13556121,             60.00,      813367260.00   
23 SEP 2026,ASHAPURMIN,EQ,ASHAPURA MINECHEM LTD    ,Listed    ,23 SEP 2026,               2.00,          95526098,            532.85,    50901081319.30
23 SEP 2026,ASHIANA,EQ,ASHIANA HOUSING LTD      ,Listed    ,23 SEP 2026,               2.00,         100524857,            391.05,    39310245329.85   
23 SEP 2026,ASHIKAG,BE,ASHIKA GLOBAL SEC LTD    ,Permitted ,23 SEP 2026,              10.00,          44724971,            403.85,    18062179538.35   
23 SEP 2026,ASHIMASYN,EQ,ASHIMA LTD               ,Listed    ,23 SEP 2026,              10.00,         191660078,             15.80,     3030145833.20 
23 SEP 2026,ASHOKA,EQ,ASHOKA BUILDCON LTD      ,Listed    ,23 SEP 2026,               5.00,         280723217,            112.80,    31665578877.60    
23 SEP 2026,ASHOKAMET,EQ,ASHOKA METCAST LIMITED   ,Listed    ,23 SEP 2026,              10.00,          24996000,             15.55,      388437840.00 
23 SEP 2026,ASHOKLEY,EQ,ASHOK LEYLAND LTD        ,Listed    ,23 SEP 2026,               1.00,        5873854552,            162.90,   956792167975.30  
23 SEP 2026,ASHUTOSH,SM,ASHUTOSH FIBRE LIMITED   ,Listed    ,23 SEP 2026,              10.00,          21874800,            161.45,     3531686460.00  
23 SEP 2026,ASHWINI,SM,ASHWINI CONTAINER MOVER L,Listed    ,23 SEP 2026,              10.00,          15000000,            160.95,     2414250000.00   
23 SEP 2026,ASIANENE,EQ,ASIAN ENERGY SERVICES LTD,Listed    ,23 SEP 2026,              10.00,          48629641,            489.70,    23813935197.70  
23 SEP 2026,ASIANHOTNR,EQ,ASIAN HOTELS (NORTH) LTD ,Listed    ,23 SEP 2026,              10.00,          42633229,            390.45,    16646144263.05
23 SEP 2026,ASIANPAINT,EQ,ASIAN PAINTS LIMITED     ,Listed    ,23 SEP 2026,               1.00,         959197790,           2455.00,  2354830574450.00
23 SEP 2026,ASIANTILES,EQ,ASIAN GRANITO IND. LTD.  ,Listed    ,23 SEP 2026,              10.00,         231911649,             51.15,    11864599962.85
23 SEP 2026,ASIANTNE,EQ,ASIAN TEA & EXPORTS LTD. ,Permitted ,23 SEP 2026,              10.00,          24941800,              9.25,      230462232.00  
23 SEP 2026,ASKAUTOLTD,EQ,ASK AUTOMOTIVE LIMITED   ,Listed    ,23 SEP 2026,               2.00,         197142600,            651.25,   128389118250.00
23 SEP 2026,ASMS,EQ,AVIO SMART MRKT STACK LTD,Listed    ,23 SEP 2026,               1.00,         304576740,              6.45,     1970611507.80      
23 SEP 2026,ASPINWALL,EQ,ASPINWALL & CO LTD       ,Listed    ,23 SEP 2026,              10.00,           7818288,            255.55,     1997963498.40 
23 SEP 2026,ASPIRE,SM,ASPIRE & INNOVATIVE ADV L,Listed    ,23 SEP 2026,              10.00,          15178000,             13.30,      201867400.00    
23 SEP 2026,ASSAMENT,EQ,ASSAM ENTRADE LIMITED    ,Permitted ,23 SEP 2026,              10.00,           1439790,            780.00,     1123036200.00  
23 SEP 2026,ASTAR,EQ,ASIAN STAR CO. LTD.      ,Permitted ,23 SEP 2026,              10.00,          16006800,            708.95,    11348020860.00     
23 SEP 2026,ASTEC,EQ,ASTEC LIFESCIENCES LTD   ,Listed    ,23 SEP 2026,              10.00,          22282820,            757.45,    16878122009.00     
23 SEP 2026,ASTERDM,EQ,ASTER DM QUALITY CARE LTD,Listed    ,23 SEP 2026,              10.00,         871672439,            760.05,   662514637261.95   
23 SEP 2026,ASTRAL,EQ,ASTRAL LIMITED           ,Listed    ,23 SEP 2026,               1.00,         268650163,           1394.80,   374713247352.40    
23 SEP 2026,ASTRAMICRO,EQ,ASTRA MICROWAVE LTD      ,Listed    ,23 SEP 2026,               2.00,          94945008,           1602.10,   152111397316.80
23 SEP 2026,ASTRAZEN,EQ,ASTRAZENECA PHARMA IND LT,Listed    ,23 SEP 2026,               2.00,          25000000,           6706.00,   167650000000.00  
23 SEP 2026,ASTRON,BZ,ASTRON PAPER BORD MIL LTD,Listed    ,23 SEP 2026,              10.00,          46500000,              2.95,      138105000.00    
23 SEP 2026,ATALREAL,EQ,ATAL REALTECH LIMITED    ,Listed    ,23 SEP 2026,               2.00,         123896250,             14.35,     1779150150.00  
23 SEP 2026,ATAM,EQ,ATAM VALVES LIMITED      ,Listed    ,23 SEP 2026,              10.00,          11463000,             59.25,      679068120.00      
23 SEP 2026,ATCENERGY,ST,ATC ENERGIES SYSTEM LTD  ,Listed    ,23 SEP 2026,              10.00,          20388600,             21.80,      444471480.00 
23 SEP 2026,ATGL,EQ,ADANI TOTAL GAS LIMITED  ,Listed    ,23 SEP 2026,               1.00,        1099810083,            625.25,   687656254395.75      
23 SEP 2026,ATHERENERG,EQ,ATHER ENERGY LIMITED     ,Listed    ,23 SEP 2026,               1.00,         383120970,           1499.40,   574451582418.00
23 SEP 2026,ATL,EQ,ALLCARGO TERMINALS LTD   ,Listed    ,23 SEP 2026,               2.00,         252060324,             25.95,     6535924201.30       
23 SEP 2026,ATLANTAA,EQ,ATLANTAA LIMITED         ,Listed    ,23 SEP 2026,               2.00,          81500000,             35.85,     2920145000.00  
23 SEP 2026,ATLANTAELE,EQ,ATLANTA ELECTRICALS LTD  ,Listed    ,23 SEP 2026,               2.00,          76896625,           1656.30,   127363879987.50
23 SEP 2026,ATLASCYCLE,EQ,ATLAS CYCLE (HARYANA) LTD,Listed    ,23 SEP 2026,               5.00,           6503838,            100.45,      653375565.50
23 SEP 2026,ATMASTCO,SM,ATMASTCO LIMITED         ,Listed    ,23 SEP 2026,              10.00,          24734690,            121.60,     3007738304.00  
23 SEP 2026,ATUL,EQ,ATUL LTD                 ,Listed    ,23 SEP 2026,              10.00,          29441755,           6118.00,   180124657090.00      
